rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
87,3 Idiots,2009,8.4,483517,"Comedy, Drama",170,tt1187043,https://www.imdb.com/title/tt1187043/,8.0665,"Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time.",64 wins & 30 nominations total,67.0,8.4,"$6,532,874",Rajkumar Hirani,"Hindi, English",India,0.7369,0.104,0.026,0.869,0.7369,positive,16,30219.8125,3.72,Overhyped,Comedy
88,No Country for Old Men,2007,8.2,1194184,"Crime, Drama, Thriller",122,tt0477348,https://www.imdb.com/title/tt0477348/,8.0652,"In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.",Won 4 Oscars. 165 wins & 139 nominations total,92.0,8.2,"$74,283,625","Ethan Coen, Joel Coen","English, Spanish",United States,-0.9753,0.011,0.157,0.832,0.9753,negative,18,66343.55555555556,8.48,Hidden Gem,Crime
89,Jurassic Park,1993,8.2,1181011,"Adventure, Sci-Fi",127,tt0107290,https://www.imdb.com/title/tt0107290/,8.0639,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",Won 3 Oscars. 44 wins & 27 nominations total,68.0,8.2,"$407,185,075",Steven Spielberg,"English, Spanish",United States,0.3612,0.143,0.088,0.768,0.3612,positive,32,36906.59375,4.6,Overhyped,Adventure
90,The Sixth Sense,1999,8.2,1146404,"Drama, Mystery, Thriller",107,tt0167404,https://www.imdb.com/title/tt0167404/,8.0604,"Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",Nominated for 6 Oscars. 37 wins & 56 nominations total,64.0,8.2,"$293,506,292",M. Night Shyamalan,"English, Latin, Spanish",United States,-0.7574,0.059,0.119,0.822,0.7574,negative,26,44092.46153846154,5.55,Hidden Gem,Drama
91,Amadeus,1984,8.4,469003,"Biography, Drama, Music",160,tt0086879,https://www.imdb.com/title/tt0086879/,8.0592,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.",Won 8 Oscars. 43 wins & 15 nominations total,87.0,8.4,"$51,973,029",Milos Forman,"English, Italian, Latin, German, French","United States, France",0.7031,0.187,0.122,0.69,0.7031,positive,41,11439.09756097561,1.24,Overhyped,Biography
92,A Beautiful Mind,2001,8.2,1055174,"Biography, Drama, Mystery",135,tt0268978,https://www.imdb.com/title/tt0268978/,8.0502,"Mathematician John Nash rises to prominence at Princeton with his groundbreaking theories in game theory. While achieving academic success, he begins experiencing paranoid delusions and hallucinations, straining his relationships with his wife Alicia and colleagues. Nash struggles with schizophrenia, gradually learning to distinguish reality from illusion while continuing his work. The film explores genius, mental illness, love, and perseverance, showing the challenges of balancing personal struggles with professional achievement.",Won 4 Oscars. 37 wins & 69 nominations total,72.0,8.2,"$170,742,341",Ron Howard,English,United States,-0.2023,0.112,0.146,0.742,0.2023,negative,24,43965.583333333336,5.53,Hidden Gem,Biography
93,Oppenheimer,2023,8.2,1047757,"Biography, Drama, History",180,tt15398776,https://www.imdb.com/title/tt15398776/,8.0493,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bomb, thus helping end World War 2. We see his life from university days all the way to post-WW2, where his fame saw him embroiled in political machinations.",Won 7 Oscars. 370 wins & 378 nominations total,90.0,8.2,"$330,078,895",Christopher Nolan,"English, German, Italian, Dutch","United States, United Kingdom",0.0516,0.135,0.116,0.749,0.0516,positive,2,523878.5,68.85,Safe Bet,Biography
94,Die Hard,1988,8.2,1030647,"Action, Thriller",132,tt0095016,https://www.imdb.com/title/tt0095016/,8.0473,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",Nominated for 4 Oscars. 8 wins & 8 nominations total,72.0,8.2,"$85,892,546",John McTiernan,"English, German, Italian, Japanese",United States,-0.1779,0.061,0.058,0.881,0.1779,negative,37,27855.324324324323,3.4,Avoid,Action
95,Taxi Driver,1976,8.2,1028186,"Crime, Drama",114,tt0075314,https://www.imdb.com/title/tt0075314/,8.0469,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. After an incident, he believes he has to do whatever he needs to make the world a better place.",Nominated for 4 Oscars. 22 wins & 21 nominations total,94.0,8.2,"$28,262,574",Martin Scorsese,"English, Spanish",United States,-0.5106,0.074,0.1,0.826,0.5106,negative,49,20983.38775510204,2.5,Avoid,Crime
96,The Lives of Others,2006,8.4,443881,"Drama, Mystery, Thriller",137,tt0405094,https://www.imdb.com/title/tt0405094/,8.0459,"Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",Won 1 Oscar. 80 wins & 38 nominations total,89.0,8.4,"$11,286,112",Florian Henckel von Donnersmarck,German,"Germany, France",0.885,0.11,0.04,0.851,0.885,positive,19,23362.157894736843,2.81,Overhyped,Drama
97,Snatch,2000,8.2,977500,"Comedy, Crime",102,tt0208092,https://www.imdb.com/title/tt0208092/,8.0404,"Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Mickey, who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off of Travellers. They then try to convince Mickey not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog.",4 wins & 7 nominations total,55.0,8.2,"$30,328,156",Guy Ritchie,"English, Russian","United Kingdom, United States",-0.9218,0.073,0.151,0.776,0.9218,negative,25,39100.0,4.89,Avoid,Comedy
98,Prisoners,2013,8.2,939196,"Crime, Drama, Mystery",153,tt1392214,https://www.imdb.com/title/tt1392214/,8.035,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",Nominated for 1 Oscar. 10 wins & 38 nominations total,70.0,8.2,"$61,002,302",Denis Villeneuve,English,United States,-0.9273,0.079,0.178,0.743,0.9273,negative,12,78266.33333333333,10.05,Hidden Gem,Crime
99,A Clockwork Orange,1971,8.2,937112,"Crime, Sci-Fi",136,tt0066921,https://www.imdb.com/title/tt0066921/,8.0347,"Protagonist Alex DeLarge is an ""ultraviolent"" youth in futuristic Britain. As with all luck, his eventually runs out and he's arrested and convicted of murder. While in prison, Alex learns of an experimental program in which convicts are programmed to detest violence. If he goes through the program, his sentence will be reduced and he will be back on the streets sooner than expected. But Alex's ordeals are far from over once he hits the streets of Britain..",Nominated for 4 Oscars. 12 wins & 26 nominations total,77.0,8.2,"$26,617,553",Stanley Kubrick,English,"United Kingdom, United States",-0.7543,0.037,0.113,0.85,0.7543,negative,54,17353.925925925927,2.02,Avoid,Crime
